Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.3.8.14.6,"Colocación de barandas TIPO IV (incluye pintura), H=1.05m",10 m/Día,m,341.63,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,0.18,120.0,21.6
OE.3.8.14.6,"Colocación de barandas TIPO IV (incluye pintura), H=1.05m",10 m/Día,m,341.63,MATERIALES,560010001,Tubo cuadrado LAC de 50x25x2.00mmx6m,und,0.7,85.0,59.5
OE.3.8.14.6,"Colocación de barandas TIPO IV (incluye pintura), H=1.05m",10 m/Día,m,341.63,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,69.95,2.1
OE.3.8.14.6,"Colocación de barandas TIPO IV (incluye pintura), H=1.05m",10 m/Día,m,341.63,EQUIPO,480020170,SOLDADORA,hm,0.8,9.99,7.99
OE.3.8.14.6,"Colocación de barandas TIPO IV (incluye pintura), H=1.05m",10 m/Día,m,341.63,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.4,4.0,1.6
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MANO DE OBRA,470010959,OFICIAL,hh,1.0667,17.5,18.67
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MANO DE OBRA,470020003,PEON,hh,1.0667,15.88,16.94
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,990020001,SOLDADURA,kg,0.5,26.2,13.1
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,530020032,THINER STANDARD,gln,0.2,27.0,5.4
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.1,68.89,6.89
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,990020009,PINTURA ESMALTE,gln,0.1,65.0,6.5
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,650020359,"TUBERIA F°G° Ø 2"", L=6.00m",und,0.18,220.0,39.6
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,0.18,120.0,21.6
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,MATERIALES,560010001,Tubo cuadrado LAC de 50x25x2.00mmx6m,und,0.54,85.0,45.9
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,46.63,1.4
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,EQUIPO,480020170,SOLDADORA,hm,0.5333,9.99,5.33
OE.3.8.14.7,"Colocación de barandas TIPO V (incluye pintura), H=0.90m",15 m/Día,m,193.42,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.2667,4.0,1.07
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MANO DE OBRA,470010959,OFICIAL,hh,1.6,17.5,28.0
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MANO DE OBRA,470020003,PEON,hh,1.6,15.88,25.41
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,990020001,SOLDADURA,kg,0.5,26.2,13.1
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,530020032,THINER STANDARD,gln,0.2,27.0,5.4
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.1,68.89,6.89
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,990020009,PINTURA ESMALTE,gln,0.1,65.0,6.5
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,0.72,120.0,86.4
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,MATERIALES,560010001,Tubo cuadrado LAC de 50x25x2.00mmx6m,und,0.7,85.0,59.5
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,69.95,2.1
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,EQUIPO,480020170,SOLDADORA,hm,0.8,9.99,7.99
OE.3.8.14.8,"Colocación de barandas TIPO VI (incluye pintura), H=1.05m",10 m/Día,m,259.43,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.4,4.0,1.6
OE.3.8.15.1,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.60M.",50 und/Día,und,153.45,MANO DE OBRA,470020001,OPERARIO,hh,0.16,20.67,3.31
OE.3.8.15.1,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.60M.",50 und/Día,und,153.45,MATERIALES,430020252,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.90M.(Suministro e instalación)",und,1.0,150.04,150.04
OE.3.8.15.1,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.60M.",50 und/Día,und,153.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.31,0.1
OE.3.8.15.2,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.90M.",50 und/Día,und,153.45,MANO DE OBRA,470020001,OPERARIO,hh,0.16,20.67,3.31
OE.3.8.15.2,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.90M.",50 und/Día,und,153.45,MATERIALES,430020252,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.90M.(Suministro e instalación)",und,1.0,150.04,150.04
OE.3.8.15.2,"AGARRADERA PARA MINUSVALIDOS EN SSHH; Ø 2"" L=0.90M.",50 und/Día,und,153.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.31,0.1
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MANO DE OBRA,470020001,OPERARIO,hh,0.32,20.67,6.61
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MANO DE OBRA,470010959,OFICIAL,hh,0.64,17.5,11.2
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MANO DE OBRA,470020003,PEON,hh,0.64,15.88,10.16
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MATERIALES,990020001,SOLDADURA,kg,0.5,26.2,13.1
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MATERIALES,530020032,THINER STANDARD,gln,0.2,27.0,5.4
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.1,68.89,6.89
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MATERIALES,990020009,PINTURA ESMALTE,gln,0.1,65.0,6.5
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,MATERIALES,650020359,"TUBERIA F°G° Ø 2"", L=6.00m",und,0.21,220.0,46.2
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,27.97,0.84
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,EQUIPO,480020170,SOLDADORA,hm,0.32,9.99,3.2
OE.3.8.15.3,"Pasamano metálico; ⌀ 2""",25 m/Día,m,110.74,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.16,4.0,0.64
OE.3.8.18.1,TOPE DE ACERO CROMADO PARA PUERTAS.,30 und/Día,und,15.11,MANO DE OBRA,470020001,OPERARIO,hh,0.2667,20.67,5.51
OE.3.8.18.1,TOPE DE ACERO CROMADO PARA PUERTAS.,30 und/Día,und,15.11,MATERIALES,30020253,TOPE DE ACERO CROMADO PARA PUERTAS.,und,1.0,9.43,9.43
OE.3.8.18.1,TOPE DE ACERO CROMADO PARA PUERTAS.,30 und/Día,und,15.11,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,5.51,0.17
OE.3.8.18.2,Protector de camillas,20 m/Día,m,111.54,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.8.18.2,Protector de camillas,20 m/Día,m,111.54,MANO DE OBRA,470020003,PEON,hh,0.2,15.88,3.18
OE.3.8.18.2,Protector de camillas,20 m/Día,m,111.54,MATERIALES,990020762,PROTECTOR DE CAMILLAS,m,1.05,95.0,99.75
OE.3.8.18.2,Protector de camillas,20 m/Día,m,111.54,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,11.45,0.34
OE.3.8.18.3,Burlete adhesivo para puertas,500 m/Día,m,49.79,MANO DE OBRA,470010959,OFICIAL,hh,0.016,17.5,0.28
OE.3.8.18.3,Burlete adhesivo para puertas,500 m/Día,m,49.79,MATERIALES,990020763,BURLETE ADHESIVO,m,1.1,45.0,49.5
OE.3.8.18.3,Burlete adhesivo para puertas,500 m/Día,m,49.79,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.28,0.01
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020764,"TUBO DE FIERRO Ø 1 1/2"" X 1/8"" X 6.00 M",pza,1.6,65.0,104.0
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020765,"TUBO DE FIERRO Ø 2 1/2"" X 1/8"" X 6.00 M",pza,1.6,125.0,200.0
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020766,"PLATINA DE FE de 2"" X 3/16"", 6M",pza,1.0,60.0,60.0
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020767,"CANOPLA DE FIERRO 2""",pza,1.0,25.0,25.0
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020001,SOLDADURA,kg,1.0,26.2,26.2
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,530020032,THINER STANDARD,gln,1.0,27.0,27.0
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.5,68.89,34.45
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,MATERIALES,990020009,PINTURA ESMALTE,gln,0.5,65.0,32.5
OE.3.8.18.4,"Escalera de gato de fierro, según diseño",2 und/Día,und,725.16,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,209.72,6.29
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MANO DE OBRA,470010959,OFICIAL,hh,0.5333,17.5,9.33
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MANO DE OBRA,470020003,PEON,hh,0.2667,15.88,4.24
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MATERIALES,990020768,"TORNILLO DE FIJACION 2""",und,4.0,0.4,1.6
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MATERIALES,990020769,"TARUGO DE 1/2""X2""",und,4.0,0.2,0.8
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,MATERIALES,990020770,"PLANCHA DE ACERO INOXIDABLE 1.20x2.40m, e=1.5mm",pln,0.07,450.0,31.5
OE.3.8.18.5,Tapajunta de acero galvanizado en pisos y muros,15 m/Día,m,59.23,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,24.59,0.74
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MANO DE OBRA,470020001,OPERARIO,hh,8.0,20.67,165.36
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MANO DE OBRA,470020003,PEON,hh,16.0,15.88,254.08
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020764,"TUBO DE FIERRO Ø 1 1/2"" X 1/8"" X 6.00 M",pza,1.6,65.0,104.0
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,1.27,120.0,152.4
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020832,"PLATINA DE 1"" X 1/4""",m,4.41,7.65,33.74
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020767,"CANOPLA DE FIERRO 2""",pza,1.0,25.0,25.0
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020001,SOLDADURA,kg,1.0,26.2,26.2
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,530020032,THINER STANDARD,gln,1.0,27.0,27.0
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.5,68.89,34.45
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,MATERIALES,990020009,PINTURA ESMALTE,gln,0.5,65.0,32.5
OE.3.8.18.6,Escalera metálica para sala de equipos (h=3.2m),1 und/Día,und,867.31,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,419.44,12.58
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020764,"TUBO DE FIERRO Ø 1 1/2"" X 1/8"" X 6.00 M",pza,1.6,65.0,104.0
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,0.6,120.0,72.0
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020832,"PLATINA DE 1"" X 1/4""",m,6.3,7.65,48.2
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020767,"CANOPLA DE FIERRO 2""",pza,1.0,25.0,25.0
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020001,SOLDADURA,kg,1.0,26.2,26.2
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,530020032,THINER STANDARD,gln,1.0,27.0,27.0
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.5,68.89,34.45
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,MATERIALES,990020009,PINTURA ESMALTE,gln,0.5,65.0,32.5
OE.3.8.18.7,Escalera metálica para sala de equipos (h=1.67m),2 und/Día,und,585.36,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,209.72,6.29
OE.3.9.1.1,"BISAGRA  ALUMINIZADA CAPUCHINA PESADA 4""x4""",12 und/Día,und,25.26,MANO DE OBRA,470020001,OPERARIO,hh,0.6667,20.67,13.78
OE.3.9.1.1,"BISAGRA  ALUMINIZADA CAPUCHINA PESADA 4""x4""",12 und/Día,und,25.26,MATERIALES,260020254,"BISAGRA ALUMINIZADA T/PESADA  4""x4""",und,1.0,11.07,11.07
OE.3.9.1.1,"BISAGRA  ALUMINIZADA CAPUCHINA PESADA 4""x4""",12 und/Día,und,25.26,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,13.78,0.41
OE.3.9.1.2,Bisagra vaiven de acero grado 2 satinadas,4 und/Día,und,227.58,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.1.2,Bisagra vaiven de acero grado 2 satinadas,4 und/Día,und,227.58,MATERIALES,990020771,BISAGRA VAIVEN DE ACERO,und,1.0,185.0,185.0
OE.3.9.1.2,Bisagra vaiven de acero grado 2 satinadas,4 und/Día,und,227.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.1,CERRADURA TIPO A,4 und/Día,und,137.43,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.1,CERRADURA TIPO A,4 und/Día,und,137.43,MATERIALES,260020255,CERRADURA TIPO A,und,1.0,94.85,94.85
OE.3.9.2.1,CERRADURA TIPO A,4 und/Día,und,137.43,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.2,CERRADURA TIPO G,4 und/Día,und,102.48,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.2,CERRADURA TIPO G,4 und/Día,und,102.48,MATERIALES,260020256,CERRADURA TIPO G,und,1.0,59.9,59.9
OE.3.9.2.2,CERRADURA TIPO G,4 und/Día,und,102.48,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.3,CERRADURA TIPO H,4 und/Día,und,56.55,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.3,CERRADURA TIPO H,4 und/Día,und,56.55,MATERIALES,260020257,CERRADURA TIPO H,und,1.0,13.97,13.97
OE.3.9.2.3,CERRADURA TIPO H,4 und/Día,und,56.55,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.4,CERRADURA TIPO I,4 und/Día,und,132.45,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.4,CERRADURA TIPO I,4 und/Día,und,132.45,MATERIALES,260020258,CERRADURA TIPO I,und,1.0,89.87,89.87
OE.3.9.2.4,CERRADURA TIPO I,4 und/Día,und,132.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.5,CERRADURA TIPO J,4 und/Día,und,95.95,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.5,CERRADURA TIPO J,4 und/Día,und,95.95,MATERIALES,260020259,CERRADURA TIPO J,und,1.0,53.37,53.37
OE.3.9.2.5,CERRADURA TIPO J,4 und/Día,und,95.95,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,41.34,1.24
OE.3.9.2.6,Cerradura embutida tipo palanca,4 und/Día,und,123.94,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.6,Cerradura embutida tipo palanca,4 und/Día,und,123.94,MANO DE OBRA,470020003,PEON,hh,1.0,15.88,15.88
OE.3.9.2.6,Cerradura embutida tipo palanca,4 und/Día,und,123.94,MATERIALES,990020772,Cerradura embitda tipo palanca,und,1.0,65.0,65.0
OE.3.9.2.6,Cerradura embutida tipo palanca,4 und/Día,und,123.94,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,57.22,1.72
OE.3.9.2.7,Cerradura embutida tipo pomo,4 und/Día,und,133.94,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.7,Cerradura embutida tipo pomo,4 und/Día,und,133.94,MANO DE OBRA,470020003,PEON,hh,1.0,15.88,15.88
OE.3.9.2.7,Cerradura embutida tipo pomo,4 und/Día,und,133.94,MATERIALES,990020773,Cerradura embutida tipo pomo,und,1.0,75.0,75.0
OE.3.9.2.7,Cerradura embutida tipo pomo,4 und/Día,und,133.94,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,57.22,1.72
OE.3.9.2.8,Cerradura de tres golpes,4 und/Día,und,163.94,MANO DE OBRA,470020001,OPERARIO,hh,2.0,20.67,41.34
OE.3.9.2.8,Cerradura de tres golpes,4 und/Día,und,163.94,MANO DE OBRA,470020003,PEON,hh,1.0,15.88,15.88
OE.3.9.2.8,Cerradura de tres golpes,4 und/Día,und,163.94,MATERIALES,990020774,Cerradura de tres golpes,und,1.0,105.0,105.0
OE.3.9.2.8,Cerradura de tres golpes,4 und/Día,und,163.94,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,57.22,1.72
OE.3.9.2.9,Cerradura tipo picaporte,20 und/Día,und,8.68,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.9.2.9,Cerradura tipo picaporte,20 und/Día,und,8.68,EQUIPO,370010001,HERRAMIENTAS MANUALES,%mo,5.0,8.27,0.41
OE.3.9.2.10,Servicio de reparacion de cerraduras,1 serv/Día,serv,350.0,EQUIPO,390010003,SERVICIO DE REPARACION DE CERRADURAS,und,35.0,10.0,350.0
OE.3.9.3.1,TIRADOR DE ACERO INOX. PARA PUERTA DE VIDRIO,8 und/Día,und,28.24,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.3.9.3.1,TIRADOR DE ACERO INOX. PARA PUERTA DE VIDRIO,8 und/Día,und,28.24,MATERIALES,260020260,TIRADOR DE ACERO INOX. PARA PUERTA DE VIDRIO,und,1.0,6.95,6.95
OE.3.9.3.1,TIRADOR DE ACERO INOX. PARA PUERTA DE VIDRIO,8 und/Día,und,28.24,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,20.67,0.62
OE.3.10.1.1,ESPEJO INCOLORO  e=6mm BISELADO (EMPOTRADO) (0.60 x 0.90) SOBRE LAVATORIO EN TODOS LOS SSHH,8 und/Día,und,110.65,MANO DE OBRA,470020001,OPERARIO,hh,0.5,20.67,10.34
OE.3.10.1.1,ESPEJO INCOLORO  e=6mm BISELADO (EMPOTRADO) (0.60 x 0.90) SOBRE LAVATORIO EN TODOS LOS SSHH,8 und/Día,und,110.65,MATERIALES,790020261,ESPEJO INCOLORO  e=6mm BISELADO (EMPOTRADO) (0.60 x 0.90) SOBRE LAVATORIO EN TODOS LOS SSHH,und,1.0,100.0,100.0
OE.3.10.1.1,ESPEJO INCOLORO  e=6mm BISELADO (EMPOTRADO) (0.60 x 0.90) SOBRE LAVATORIO EN TODOS LOS SSHH,8 und/Día,und,110.65,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,10.34,0.31
OE.3.10.2.1,"(P-13) PUERTA AUTOPORTANTE DE CRISTAL TEMPLADO 10mm, PUERTA BATIENTE CON CINTA DE SEGURIDAD DE 10 cm DE ANCHO A 1.00 m DE ALTURA (1.95 X 2.20)",3 und/Día,und,1285.0,MATERIALES,790020262,"(P-13) PUERTA AUTOPORTANTE DE CRISTAL TEMPLADO 10mm, PUERTA BATIENTE CON CINTA DE SEGURIDAD DE 10 cm A= 1.00 m (Sum y In",und,1.0,1285.0,1285.0
OE.3.10.3.1,VIDRIO EMPLOMADO (0.40 x 0.40),4 und/Día,und,30.38,MATERIALES,790020263,VIDRIO EMPLOMADO (0.40 x 0.40),und,1.0,30.38,30.38
OE.3.10.4.1,Vidrio laminado fijo de 6mm en mirillas y sobre luz de puertas,8 m²/Día,m²,119.13,MANO DE OBRA,470020001,OPERARIO,hh,0.5,20.67,10.34
OE.3.10.4.1,Vidrio laminado fijo de 6mm en mirillas y sobre luz de puertas,8 m²/Día,m²,119.13,MATERIALES,300010010,VIDRIO INCOLORO LAMINADO DE 6.38MMX2134MMX3300MM,pln,0.16,678.0,108.48
OE.3.10.4.1,Vidrio laminado fijo de 6mm en mirillas y sobre luz de puertas,8 m²/Día,m²,119.13,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,10.34,0.31
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,MANO DE OBRA,470020001,OPERARIO,hh,0.2424,20.67,5.01
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,MANO DE OBRA,470020003,PEON,hh,0.2424,15.88,3.85
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,MATERIALES,300020079,LIJA,und,0.013,2.25,0.03
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.08,90.0,7.2
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,8.86,0.27
OE.3.11.1.1,"PINTURA CIELORASO C/LATEX SATINADO (2MANOS), C/IMPRIMANTE",33 m²/Día,m²,19.12,EQUIPO,480020035,ANDAMIO METAL,und,0.0848,8.0,0.68
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MANO DE OBRA,470020001,OPERARIO,hh,0.2424,20.67,5.01
